age,gender,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,Machiavellianism,Narcissism,Psychopathy,MACH_score
18,1,29,18,28,23,28,40,28,31,61.0
28,1,32,22,38,30,33,38,28,34,54.0
28,1,30,22,33,27,28,32,26,29,59.0
45,2,28,39,33,35,38,21,25,17,60.0
24,1,35,24,30,33,30,33,28,22,58.0
21,2,28,27,34,34,34,42,34,30,73.0
28,2,31,28,29,28,36,34,28,23,64.0
23,2,30,24,35,32,26,33,26,20,70.0
53,2,35,20,34,37,26,13,23,16,73.0
22,1,31,26,37,22,34,29,28,23,66.0
18,2,31,27,28,32,36,39,29,30,57.0
20,2,37,35,36,33,35,25,25,29,66.0
35,2,34,26,27,35,34,29,27,25,58.0
25,1,34,28,33,31,38,34,31,25,67.0
51,2,32,24,32,27,28,27,29,23,62.0
18,1,29,26,29,31,34,21,30,26,54.0
32,1,32,32,32,32,31,30,23,25,69.0
20,2,28,33,32,36,36,33,27,24,58.0
26,2,32,31,33,33,31,39,30,27,73.0
23,2,37,25,34,34,31,30,23,9,54.0
26,1,33,23,27,34,30,31,27,24,54.0
28,1,28,24,34,29,34,24,22,21,58.0
54,1,30,29,29,27,32,22,20,20,58.0
20,2,30,37,36,32,26,17,19,23,57.0
18,1,29,30,31,28,33,38,25,23,57.0
48,1,28,32,25,34,34,34,27,27,58.0
55,2,29,27,31,34,34,23,32,18,57.0
51,2,30,38,33,34,36,36,34,24,56.0
34,2,28,24,28,28,28,31,27,26,54.0
51,2,28,33,32,32,32,13,25,18,64.0
21,1,24,25,23,31,39,43,29,29,50.0
38,2,31,33,33,35,39,37,25,26,66.0
16,1,33,27,31,27,37,39,32,33,56.0
28,1,24,36,24,32,36,34,28,36,63.0
30,2,31,36,33,35,33,12,22,17,63.0
18,2,28,28,27,24,31,39,24,26,55.0
25,2,30,29,28,32,29,31,27,25,61.0
19,1,29,32,32,34,31,37,29,26,54.0
16,2,31,30,38,32,36,36,27,30,54.0
32,1,30,21,33,26,31,31,28,26,81.0
18,1,26,44,32,39,31,29,27,26,60.0
32,2,32,30,29,31,32,40,32,33,64.0
16,2,35,42,35,37,29,41,29,31,55.0
17,2,28,31,36,36,33,25,34,28,57.0
19,2,28,42,35,30,30,42,32,33,62.0
68,1,31,22,30,32,33,33,31,28,63.0
19,1,33,33,33,26,30,32,27,20,64.0
16,1,29,24,26,35,39,16,29,23,69.0
18,2,25,36,34,35,33,34,31,31,61.0
21,2,32,39,34,34,35,32,27,24,39.0
28,2,32,26,31,35,29,24,27,24,62.0
25,2,34,24,31,34,33,34,29,27,49.0
18,2,36,21,35,28,32,36,32,34,46.0
20,2,32,36,31,27,32,21,26,19,53.0
31,1,31,34,35,31,33,38,30,31,55.0
28,1,28,30,29,32,24,11,22,13,48.0
60,2,32,26,37,31,26,33,24,28,60.0
32,2,29,18,30,30,32,33,25,22,54.0
24,2,31,34,32,31,33,42,29,29,59.0
18,1,32,24,30,35,37,45,24,30,73.0
32,2,34,19,30,31,42,21,27,28,52.0
24,1,24,31,27,29,26,32,33,40,68.0
59,1,32,25,28,33,36,34,30,24,72.0
23,2,34,29,27,35,38,28,21,24,44.0
41,2,38,22,30,29,30,39,25,28,65.0
35,1,31,42,37,28,35,33,28,26,62.0
43,2,33,30,30,35,38,42,31,28,55.0
15,2,31,45,34,26,34,34,28,28,54.0
21,2,30,36,36,32,27,44,31,32,65.0
27,2,30,20,37,33,35,35,24,22,52.0
15,2,32,35,30,31,23,43,25,28,40.0
20,2,29,36,31,31,29,41,30,26,53.0
15,1,29,24,29,30,31,41,26,30,56.0
16,2,32,28,36,35,34,42,29,31,44.0
29,2,23,42,35,35,40,28,27,19,73.0
15,2,31,25,37,32,32,30,31,27,66.0
21,2,29,38,33,33,29,16,23,18,64.0
23,2,28,27,30,33,38,26,22,21,52.0
13,2,34,29,24,31,27,31,30,25,44.0
28,2,29,34,24,32,37,24,23,24,65.0
20,1,32,27,28,32,32,35,23,27,43.0
41,1,32,29,28,32,33,34,30,22,56.0
28,1,34,35,38,37,35,26,26,28,54.0
23,1,26,28,30,30,37,41,32,35,64.0
24,2,36,32,37,33,31,38,33,30,25.0
33,1,32,30,34,27,35,33,30,29,45.0
15,2,33,39,30,35,36,9,9,9,65.0
18,2,36,39,31,31,27,33,28,25,60.0
60,2,33,21,35,30,37,35,30,31,49.0
21,2,32,35,34,25,32,42,27,28,61.0
18,2,28,25,33,30,37,32,23,25,73.0
19,2,30,28,32,37,38,36,29,23,46.0
16,2,29,36,27,29,31,28,25,29,64.0
24,1,32,31,30,29,31,34,25,29,70.0
18,1,30,18,26,27,36,34,29,30,57.0
40,1,30,42,25,34,44,32,29,31,63.0
17,2,29,26,33,26,32,19,27,19,64.0
52,1,29,30,30,32,26,40,23,27,59.0
17,1,33,26,31,30,30,22,32,22,58.0
18,1,30,23,29,34,34,26,27,24,58.0
14,2,29,36,22,35,37,32,28,23,60.0
17,2,29,30,35,39,38,29,19,18,55.0
18,2,30,31,34,31,36,29,25,26,66.0
21,1,26,26,39,26,36,34,23,23,61.0
29,2,28,36,33,36,31,42,27,35,80.0
32,2,27,39,31,39,34,45,31,32,62.0
24,2,32,38,29,28,33,25,25,23,60.0
57,2,33,24,33,31,32,37,25,26,57.0
32,2,34,39,33,36,32,36,32,24,63.0
34,1,32,26,31,31,33,39,21,22,63.0
26,1,28,23,36,32,37,22,30,25,59.0
24,2,33,28,33,34,35,36,29,27,56.0
20,2,26,29,32,32,34,39,24,31,70.0
20,2,39,30,34,33,31,22,22,19,60.0
18,2,24,26,28,31,42,42,23,33,62.0
21,1,30,42,44,28,30,38,20,30,70.0
41,1,28,29,28,31,37,38,26,33,57.0
23,2,38,33,37,34,35,42,34,36,61.0
50,2,31,31,36,36,36,10,24,17,62.0
47,2,32,34,25,40,31,36,28,24,76.0
17,2,30,35,37,40,38,24,29,24,57.0
32,1,20,21,24,22,22,44,30,38,55.0
14,2,32,39,29,27,31,35,24,22,58.0
20,1,29,35,28,31,30,40,25,29,60.0
44,2,34,21,31,34,31,42,29,33,62.0
23,1,30,25,31,30,32,25,23,23,73.0
17,2,29,30,32,31,30,32,19,24,43.0
15,2,29,31,36,31,38,41,31,36,60.0
28,2,32,34,31,33,32,23,25,33,61.0
52,1,30,24,40,28,37,40,31,29,70.0
21,1,29,29,33,32,31,32,25,25,68.0
20,1,31,33,32,33,38,41,31,30,64.0
17,1,28,27,32,32,28,35,25,30,61.0
41,2,31,32,32,35,32,34,29,28,69.0
17,2,23,40,33,34,36,35,36,23,54.0
19,1,34,29,36,23,31,39,26,29,60.0
56,2,32,34,33,26,34,34,20,26,57.0
35,1,32,25,29,28,28,33,27,23,70.0
17,2,27,30,31,29,29,39,26,28,73.0
22,2,32,40,30,30,35,23,24,24,61.0
45,1,34,27,30,31,33,28,25,21,60.0
64,1,28,34,26,33,30,36,29,30,53.0
21,1,35,37,31,22,29,38,30,33,49.0
26,1,32,41,35,31,30,36,28,25,59.0
24,1,27,38,34,34,28,39,30,34,52.0
22,1,41,34,37,39,29,40,28,22,66.0
15,2,22,32,27,29,29,45,36,34,57.0
19,1,30,23,33,31,37,20,24,23,51.0
30,2,33,23,36,33,31,30,25,29,56.0
27,2,25,33,30,38,34,36,25,32,63.0
27,2,34,41,32,40,38,38,23,33,57.0
54,1,31,25,31,32,31,23,25,19,57.0
21,1,29,35,31,36,28,25,26,20,53.0
22,2,30,36,30,31,27,39,29,34,63.0
51,1,28,39,36,34,37,29,31,28,55.0
26,2,28,33,32,27,34,22,26,19,60.0
19,1,34,43,37,29,37,40,30,32,46.0
15,2,30,28,26,27,35,23,24,19,66.0
22,1,32,27,30,28,33,35,29,27,59.0
28,2,34,22,33,31,36,35,27,30,51.0
56,2,25,27,32,33,31,26,22,22,67.0
30,2,26,35,32,35,34,42,27,33,58.0
30,2,27,33,28,27,26,38,31,26,55.0
16,1,29,26,27,34,33,38,29,33,59.0
31,1,36,26,38,32,31,28,26,19,61.0
16,2,27,28,31,34,32,44,28,35,59.0
20,1,31,37,30,31,39,28,26,30,54.0
49,1,29,26,30,28,34,33,26,26,56.0
31,2,31,33,34,30,36,41,33,39,55.0
44,2,27,34,31,31,36,24,26,19,54.0
39,1,34,35,34,39,32,44,29,40,56.0
14,1,27,34,28,28,27,18,20,14,56.0
14,1,29,31,34,29,32,30,22,29,64.0
34,2,27,35,34,30,34,29,30,24,57.0
19,2,24,43,37,31,28,45,33,34,56.0
18,2,33,30,36,30,30,45,34,32,58.0
40,1,38,34,33,35,35,39,31,31,61.0
16,2,23,29,29,33,35,22,24,17,52.0
30,2,30,36,32,31,38,44,33,35,59.0
46,2,30,31,35,33,34,30,21,24,51.0
31,2,30,33,35,24,34,43,28,33,64.0
31,1,28,22,27,33,31,41,32,33,61.0
18,1,27,27,27,30,33,41,24,25,66.0
41,1,27,37,26,33,37,33,30,29,62.0
45,2,27,20,31,30,27,36,34,27,70.0
43,2,32,41,29,32,36,37,21,28,44.0
22,2,37,23,31,23,28,40,31,37,58.0
42,2,34,28,31,32,33,36,30,24,60.0
46,2,33,33,35,34,33,34,27,23,67.0
23,2,29,35,30,29,27,38,25,34,57.0
20,1,31,29,29,33,36,39,25,36,55.0
22,2,26,44,33,26,32,38,32,31,63.0
17,1,29,31,26,31,28,32,23,31,62.0
18,2,33,39,29,36,40,34,22,26,58.0
27,2,28,21,29,28,37,24,23,16,57.0
48,2,29,33,34,33,31,30,27,27,70.0
23,1,35,34,33,34,36,34,26,32,57.0
52,2,41,38,36,36,38,40,30,29,61.0
29,2,34,35,38,36,40,36,32,28,54.0
19,2,29,30,31,30,30,39,24,32,55.0
19,2,37,40,37,34,34,38,24,28,65.0
15,2,36,43,34,36,25,39,27,22,64.0
22,2,26,31,28,35,37,40,29,33,60.0
33,1,32,34,31,33,36,27,23,31,54.0
22,1,32,39,27,23,30,39,27,28,57.0
20,2,34,35,32,29,31,31,28,24,67.0
33,2,30,36,30,28,26,36,28,30,62.0
17,2,35,26,32,34,33,29,23,29,55.0
21,1,33,23,28,28,24,26,22,23,70.0
43,1,33,20,27,28,33,27,23,19,62.0
22,2,26,22,34,36,33,37,26,26,57.0
21,2,33,33,33,35,33,25,23,17,51.0
15,2,33,36,35,40,30,28,24,28,65.0
16,2,30,33,30,34,36,40,33,29,71.0
22,2,39,43,36,37,29,24,29,24,64.0
25,1,30,28,27,34,33,30,18,24,52.0
18,2,31,22,29,36,32,26,30,25,54.0
14,2,30,45,36,32,29,40,26,33,68.0
33,2,33,29,28,23,33,38,28,29,74.0
21,1,25,36,31,31,38,29,25,26,57.0
22,2,33,36,28,28,30,43,29,35,60.0
21,1,32,28,33,31,32,41,27,31,66.0
36,2,33,33,22,34,34,31,30,22,56.0
20,1,33,38,36,33,33,36,32,21,64.0
23,2,30,30,33,34,31,45,31,34,57.0
38,2,33,33,34,33,36,23,29,15,53.0
25,2,32,30,31,30,31,23,24,26,41.0
22,2,32,33,36,32,37,42,30,30,56.0
16,2,36,37,33,40,38,40,31,24,77.0
23,2,27,27,31,32,30,13,25,18,52.0
24,2,26,37,31,33,34,27,25,25,59.0
17,2,25,34,29,31,34,30,26,29,52.0
17,2,31,25,34,29,35,35,28,25,63.0
17,2,36,36,37,28,25,32,30,22,70.0
18,2,32,31,36,35,30,29,24,37,45.0
17,2,30,39,33,36,36,34,33,28,57.0
16,2,28,23,30,31,33,40,29,30,68.0
17,2,31,28,30,30,29,29,27,26,55.0
17,1,32,35,35,30,32,34,25,23,59.0
16,2,32,22,34,33,32,18,26,20,51.0
16,1,31,23,28,30,34,29,25,24,55.0
17,2,29,32,31,29,25,37,25,23,59.0
18,2,28,26,34,23,28,24,27,27,61.0
17,2,31,40,37,37,34,35,26,35,66.0
19,2,32,32,40,24,28,27,22,21,58.0
17,2,31,19,25,28,31,32,26,23,68.0
16,2,25,42,36,31,29,13,17,19,55.0
16,1,29,33,32,32,35,26,26,25,67.0
18,1,33,25,29,34,35,34,29,29,63.0
18,1,33,33,36,35,36,34,28,27,54.0
17,1,31,27,28,30,26,43,28,28,64.0
15,2,25,38,36,35,34,38,32,31,47.0
17,2,35,37,34,31,35,32,28,29,54.0
27,2,28,38,22,32,37,30,29,32,68.0
30,1,30,23,30,30,37,41,27,31,58.0
59,1,31,22,32,30,34,31,25,32,60.0
41,2,33,29,34,35,33,37,28,31,78.0
18,1,28,24,29,31,35,45,27,34,59.0
17,1,30,35,34,32,34,25,26,22,56.0
41,1,35,20,33,22,32,33,26,28,67.0
27,2,34,45,38,33,35,45,30,26,64.0
47,2,28,36,33,41,35,26,31,17,73.0
23,2,35,29,34,31,34,41,34,37,56.0
23,2,28,29,36,28,26,44,30,35,63.0
49,2,30,24,31,31,29,26,25,18,48.0
24,2,29,38,30,23,35,31,22,24,55.0
20,2,31,35,30,32,35,38,33,27,65.0
14,2,30,29,27,33,36,32,29,32,60.0
31,1,31,33,36,24,35,31,25,21,51.0
53,2,34,24,33,34,35,41,27,24,64.0
49,2,30,38,30,28,34,40,24,31,59.0
71,1,30,29,31,28,35,28,31,21,66.0
24,2,36,27,33,34,32,35,29,25,54.0
46,2,34,14,35,29,28,30,20,21,59.0
25,2,30,26,25,31,33,36,29,31,64.0
50,1,25,27,30,31,31,38,28,36,59.0
18,1,34,37,18,40,26,29,31,23,57.0
37,2,34,21,39,30,28,39,32,30,53.0
30,2,34,38,30,34,32,21,27,18,60.0
24,2,31,36,39,30,34,38,31,24,56.0
42,2,33,29,32,31,31,33,27,25,58.0
22,2,30,29,29,32,29,30,31,23,61.0
50,2,31,27,33,24,28,39,27,26,50.0
16,2,34,34,33,35,32,41,31,30,57.0
25,2,28,25,33,28,30,39,27,31,51.0
24,1,30,28,30,38,29,33,29,27,49.0
75,2,26,32,34,35,48,33,28,26,63.0
65,2,33,21,34,33,34,42,33,33,55.0
20,2,28,41,30,38,39,40,28,37,44.0
17,2,32,41,35,36,32,36,26,30,56.0
26,1,25,31,33,29,34,24,23,23,59.0
21,2,31,41,34,33,29,29,25,26,70.0
20,2,24,31,23,22,23,23,25,20,56.0
23,2,33,31,33,35,31,29,27,22,54.0
43,1,28,32,28,33,33,40,37,29,68.0
36,1,30,34,31,35,31,39,31,33,70.0
17,2,29,25,33,31,34,34,29,24,73.0
34,2,26,26,32,31,34,22,27,22,60.0
14,2,25,49,33,33,33,43,21,30,61.0
19,1,29,28,33,23,32,31,27,25,65.0
21,2,28,27,33,29,27,37,26,36,63.0
28,2,33,38,35,33,33,25,24,20,70.0
17,2,28,34,29,35,33,32,23,28,59.0
28,1,27,28,32,35,35,45,34,37,53.0
27,1,26,32,27,32,38,32,29,21,66.0
22,1,28,32,35,31,29,32,29,23,66.0
14,2,28,31,33,33,33,41,30,28,63.0
35,1,30,27,30,28,32,43,31,35,56.0
19,1,33,28,34,30,35,27,34,21,56.0
14,2,32,39,32,34,32,39,29,40,64.0
47,1,26,18,34,34,30,33,23,31,58.0
29,1,28,34,29,30,36,41,26,27,58.0
15,2,31,33,30,28,28,36,34,31,59.0
32,2,18,33,27,23,25,41,28,30,56.0
60,2,33,24,30,30,34,26,28,24,56.0
49,2,27,29,38,38,34,42,35,39,90.0
57,2,29,38,32,32,38,34,28,23,60.0
37,2,28,26,32,31,37,39,28,27,60.0
17,2,34,30,30,27,30,16,24,17,62.0
17,1,33,37,30,28,39,38,31,38,54.0
16,1,32,23,29,26,34,37,27,25,55.0
16,1,29,30,28,29,33,36,32,33,70.0
27,2,39,27,22,37,35,23,28,21,60.0
18,1,31,28,33,35,32,37,34,32,56.0
17,2,28,31,30,30,38,41,30,34,61.0
20,2,29,45,40,33,34,42,25,32,52.0
68,1,32,28,33,25,33,31,32,24,68.0
16,2,28,34,31,33,30,40,32,28,72.0
23,1,37,23,31,25,38,44,33,38,54.0
22,1,28,38,34,31,36,30,28,28,58.0
46,1,34,15,36,37,39,40,35,28,62.0
19,2,34,26,36,29,28,37,36,29,62.0
23,2,38,33,35,32,37,41,30,37,62.0
16,2,33,29,37,38,33,33,24,25,49.0
36,2,30,42,35,36,38,37,27,27,61.0
34,2,29,24,30,32,37,35,20,24,48.0
24,2,28,37,29,27,33,36,33,26,58.0
19,1,33,33,32,31,34,32,23,30,55.0
30,2,30,38,32,30,33,45,33,37,51.0
18,2,32,19,29,30,31,42,39,35,59.0
17,2,26,27,34,29,34,35,32,25,58.0
18,2,31,38,37,37,38,37,31,28,59.0
35,2,33,31,35,30,31,22,23,19,68.0
18,2,36,22,30,30,33,19,20,17,54.0
30,2,31,29,32,31,36,29,25,29,54.0
13,2,27,41,34,28,36,30,30,21,65.0
22,2,32,39,27,34,38,35,25,25,66.0
16,1,23,23,24,30,33,40,29,36,57.0
26,2,25,18,29,32,33,27,24,23,54.0
49,2,30,23,32,28,30,23,17,22,60.0
21,2,31,33,30,33,30,36,33,24,58.0
18,2,33,32,31,30,34,37,33,31,63.0
14,2,26,36,30,27,34,37,24,24,60.0
47,2,29,26,31,28,31,36,36,39,56.0
27,2,33,28,31,26,31,32,25,17,57.0
27,2,29,26,33,32,35,35,17,30,51.0
49,2,34,28,36,28,33,31,26,29,45.0
15,3,27,39,33,32,37,32,27,23,60.0
18,2,32,29,35,29,33,43,24,27,54.0
18,2,32,33,34,32,32,45,34,33,56.0
24,2,29,29,34,30,33,37,32,27,71.0
19,2,29,25,31,35,34,34,28,27,66.0
18,2,28,30,29,28,32,35,27,25,66.0
16,2,32,29,32,32,38,33,26,23,54.0
49,1,32,16,28,27,30,37,27,30,69.0
35,2,30,30,38,28,31,37,31,31,60.0
56,1,26,18,31,40,35,15,18,16,67.0
21,1,31,34,27,36,34,30,25,24,56.0
19,2,34,39,34,30,34,25,25,20,58.0
52,2,33,34,32,29,34,37,30,36,62.0
24,2,27,36,31,36,34,45,33,37,60.0
48,2,31,23,18,27,33,39,31,30,68.0
22,2,32,32,34,33,31,37,26,21,72.0
29,2,36,35,34,32,34,25,29,24,56.0
19,2,29,34,30,32,36,25,17,22,71.0
67,2,40,38,34,30,44,27,22,25,56.0
32,1,32,22,32,31,34,42,33,31,55.0
55,2,34,29,34,29,28,28,26,25,52.0
35,2,28,30,32,34,26,45,33,25,52.0
27,2,32,35,35,36,32,39,31,34,57.0
14,2,36,41,34,35,36,28,31,28,58.0
21,2,34,29,34,36,32,33,24,26,62.0
18,1,28,22,28,23,35,24,22,18,57.0
31,1,32,37,34,36,37,39,26,27,65.0
30,2,28,42,27,30,30,44,30,37,57.0
23,2,32,42,34,25,40,41,32,35,55.0
24,1,31,24,35,32,32,27,24,30,59.0
24,2,30,16,31,28,35,41,19,29,58.0
38,1,34,24,36,36,34,22,22,17,53.0
27,2,27,39,30,33,40,39,27,27,56.0
37,1,33,28,35,36,35,25,20,29,57.0
18,1,28,38,29,28,39,40,32,27,66.0
58,2,27,23,33,31,34,42,26,31,65.0
31,2,29,27,35,33,31,33,31,25,57.0
19,1,33,24,30,34,33,25,29,20,48.0
18,2,30,39,33,27,33,35,30,22,55.0
25,1,28,35,31,34,32,38,24,34,61.0
18,1,32,40,27,24,38,31,21,27,61.0
17,2,30,23,33,28,28,41,28,33,46.0
27,1,30,24,28,29,32,32,31,32,55.0
17,2,28,34,33,31,37,30,29,32,54.0
64,1,30,27,31,27,29,22,25,20,66.0
18,2,27,28,33,32,27,35,25,27,60.0
27,2,30,24,34,29,39,31,18,27,58.0
20,2,31,31,31,26,26,39,31,37,67.0
20,2,29,31,28,34,28,32,32,26,69.0
20,1,34,28,35,32,28,32,25,21,59.0
20,1,33,29,36,26,28,41,30,31,70.0
20,2,34,29,35,29,30,23,22,22,66.0
28,1,33,30,32,38,34,33,30,27,52.0
54,2,32,31,39,30,35,31,27,21,59.0
19,2,35,29,30,27,35,39,25,30,65.0
38,1,48,48,48,48,48,28,27,22,68.0
37,1,34,24,24,32,31,37,30,26,60.0
52,2,32,24,32,25,32,40,23,23,78.0
36,2,30,25,34,29,29,38,26,24,59.0
48,2,35,25,39,34,36,41,33,35,43.0
42,1,29,28,31,28,34,38,30,26,52.0
36,2,27,43,43,28,33,25,25,23,61.0
23,1,34,35,29,28,31,23,22,22,69.0
27,1,36,31,38,37,38,40,30,36,54.0
36,1,32,37,30,32,36,37,32,28,62.0
28,2,29,30,29,26,35,35,25,27,65.0
35,2,32,31,31,30,29,41,25,33,81.0
33,2,27,30,30,31,36,36,35,26,53.0
50,2,31,22,32,31,34,45,26,29,58.0
21,2,38,42,41,42,39,42,31,34,56.0
30,1,35,36,27,25,30,36,29,28,60.0
17,2,29,40,32,34,35,10,21,15,69.0
36,1,29,34,33,22,36,28,28,29,49.0
22,1,30,32,28,37,37,37,21,27,61.0
21,1,30,43,33,33,30,45,41,30,57.0
21,2,36,38,31,39,37,26,25,18,53.0
37,1,38,30,31,44,38,42,32,28,72.0
43,2,25,33,35,37,38,34,25,25,65.0
19,2,30,33,32,20,30,30,31,28,54.0
22,2,31,39,33,37,33,26,29,28,57.0
47,2,31,23,36,35,38,37,38,31,64.0
17,2,27,29,30,34,36,26,18,17,54.0
38,1,28,18,32,33,36,19,29,17,63.0
24,1,39,32,28,28,35,24,23,20,45.0
25,2,37,22,28,30,35,29,25,19,64.0
39,1,29,25,33,31,34,27,26,19,56.0
39,1,25,40,33,38,38,39,29,35,62.0
16,2,29,32,34,28,27,45,33,37,64.0
15,2,31,33,36,35,37,30,25,21,51.0
16,1,30,37,35,31,31,22,27,17,57.0
26,1,34,42,42,26,34,33,24,24,62.0
48,2,25,29,38,30,30,19,28,20,62.0
15,1,35,28,32,30,30,34,25,22,55.0
17,1,31,30,34,35,34,44,28,23,48.0
23,2,36,30,33,35,31,40,33,24,60.0
20,2,29,40,31,32,26,32,16,26,61.0
16,1,27,43,31,25,27,36,29,25,55.0
52,1,31,27,27,32,38,35,22,28,68.0
23,1,30,29,31,35,34,42,27,33,66.0
60,1,29,31,32,29,33,36,27,28,47.0
33,1,22,21,34,28,30,41,34,25,62.0
17,2,36,40,37,33,28,19,27,23,54.0
17,2,31,34,33,29,29,36,35,30,43.0
17,2,32,31,25,28,31,39,27,27,61.0
22,2,34,34,33,32,36,36,30,34,51.0
20,2,30,22,33,29,37,35,25,27,61.0
18,1,28,35,34,28,32,38,28,30,56.0
23,1,34,18,29,22,32,40,33,27,63.0
34,1,32,34,33,29,38,31,32,26,47.0
22,2,34,30,34,42,22,38,25,26,64.0
22,2,30,30,36,26,39,35,23,25,57.0
49,1,32,33,34,35,38,34,30,30,66.0
64,1,28,23,34,31,37,34,30,26,65.0
15,2,30,30,36,35,37,22,23,27,57.0
24,1,32,34,34,31,31,43,31,28,61.0
17,2,36,41,42,31,34,35,31,33,56.0
23,2,35,39,39,34,33,34,26,27,57.0
36,2,29,27,33,36,31,42,31,35,59.0
27,2,31,38,33,30,38,24,26,22,65.0
24,1,35,22,26,32,32,36,26,31,60.0
52,1,30,31,32,34,37,33,23,30,55.0
23,2,29,19,32,26,35,45,37,29,49.0
22,1,32,27,32,27,39,42,29,24,60.0
33,2,35,27,31,36,37,35,30,32,60.0
45,2,27,26,32,35,36,19,18,27,56.0
26,2,30,34,29,30,28,39,33,26,64.0
30,2,31,30,34,29,26,37,26,30,75.0
29,2,32,22,35,33,31,42,32,32,61.0
25,1,29,40,33,33,36,42,33,39,64.0
31,1,34,18,31,32,32,39,34,23,58.0
19,1,23,25,31,28,34,31,28,27,58.0
20,2,31,22,37,29,32,36,26,29,63.0
24,2,31,21,32,31,35,25,21,21,56.0
18,1,32,35,36,39,35,26,20,20,57.0
44,2,36,39,35,35,32,42,29,33,51.0
20,2,28,25,32,34,27,24,30,17,62.0
64,2,34,20,33,30,37,35,27,28,77.0
19,2,34,35,34,28,26,36,36,38,57.0
42,1,31,32,30,30,35,36,27,27,52.0
57,2,33,25,33,34,35,45,33,32,70.0
15,2,30,35,33,34,30,21,24,21,60.0
56,1,38,25,34,35,38,22,28,26,72.0
20,1,35,33,33,32,32,22,28,23,59.0
19,2,31,25,24,29,34,37,31,31,66.0
48,1,36,31,30,27,31,23,31,30,59.0
14,1,34,35,37,30,37,43,27,30,61.0
18,2,30,27,32,31,36,30,27,26,58.0
20,1,34,36,37,31,34,34,29,20,37.0
27,1,38,20,32,31,36,28,29,28,69.0
39,1,31,29,26,29,33,37,26,27,62.0
23,2,29,30,32,32,30,24,23,18,59.0
37,2,28,35,31,34,32,32,25,26,62.0
28,1,32,30,32,29,27,34,28,21,63.0
38,1,28,21,38,22,19,40,30,29,57.0
37,2,27,26,30,31,34,25,26,24,43.0
28,2,33,38,29,36,31,41,30,34,65.0
17,2,31,26,33,26,32,24,30,21,60.0
25,2,32,35,34,30,33,39,33,30,58.0
21,1,28,30,29,33,34,16,23,15,60.0
49,2,23,30,32,32,32,36,24,28,56.0
31,2,31,30,31,38,36,22,25,20,80.0
20,2,29,27,28,32,31,45,29,41,58.0
19,1,33,30,26,34,33,38,26,31,60.0
48,2,32,23,35,35,33,28,24,19,70.0
25,2,29,29,32,33,28,30,24,14,50.0
38,1,32,23,27,31,39,38,21,33,67.0
15,2,33,37,33,29,41,22,26,17,61.0
23,2,29,36,32,29,35,27,25,19,62.0
41,2,34,17,32,32,35,33,27,26,52.0
18,2,32,23,30,27,36,31,19,18,64.0
18,2,28,46,32,35,34,29,23,24,44.0
57,1,35,30,31,32,31,45,32,32,59.0
54,2,26,22,34,32,33,33,22,23,54.0
24,2,31,25,32,31,35,38,36,24,75.0
48,1,32,25,32,30,36,39,24,28,62.0
18,2,28,38,33,34,36,23,25,24,55.0
24,1,30,46,37,33,26,14,19,18,50.0
18,2,28,20,25,34,35,19,20,16,62.0
37,2,29,27,29,34,31,36,30,28,60.0
29,2,31,27,28,29,30,36,32,25,55.0
18,2,35,24,35,27,29,39,31,25,65.0
18,2,28,27,32,34,29,40,33,27,58.0
26,2,34,22,31,26,33,35,24,25,63.0
20,2,29,40,36,34,31,16,24,18,65.0
44,2,21,34,26,33,37,34,27,28,67.0
60,1,34,30,37,36,34,23,27,20,55.0
43,2,30,32,34,29,33,25,28,19,62.0
42,2,27,35,33,34,38,24,25,19,68.0
45,2,27,21,32,27,19,25,24,19,44.0
19,2,30,41,34,30,32,18,23,17,58.0
32,2,37,38,31,33,30,40,31,36,66.0
17,2,31,34,33,39,39,41,29,30,57.0
16,2,33,35,28,38,39,40,28,31,58.0
28,2,31,27,31,32,32,38,30,26,45.0
22,2,24,21,32,31,27,19,21,15,60.0
23,1,50,50,50,50,50,28,30,21,51.0
22,2,23,19,34,30,24,36,29,22,59.0
26,2,34,31,41,41,36,20,21,20,66.0
38,1,34,31,30,29,31,20,28,21,70.0
54,2,29,42,31,23,30,37,25,28,57.0
16,2,30,38,34,34,38,14,23,18,55.0
17,2,27,39,30,38,30,34,21,20,59.0
21,1,27,35,30,29,34,33,29,26,63.0
30,2,23,39,35,27,34,18,22,18,62.0
35,2,32,34,31,33,30,34,22,24,59.0
67,2,34,34,38,32,32,37,23,32,61.0
51,2,28,25,32,32,38,36,26,22,62.0
15,2,26,30,32,30,34,39,31,25,62.0
22,1,33,34,42,34,37,22,23,20,72.0
26,1,30,18,29,32,33,16,22,20,60.0
25,1,30,23,34,32,29,38,29,31,61.0
24,2,29,30,32,29,29,39,31,31,59.0
39,2,30,29,30,34,32,40,35,36,66.0
19,2,27,40,31,29,25,32,33,23,58.0
24,2,33,34,32,34,32,36,23,22,62.0
18,2,27,42,32,32,33,45,33,41,54.0
54,1,33,42,36,30,29,36,23,23,58.0
28,2,29,23,27,23,25,36,32,34,60.0
32,1,34,29,34,28,31,38,30,35,61.0
37,2,34,34,35,25,28,36,26,32,65.0
21,2,34,41,35,39,38,38,24,29,57.0
35,3,33,30,36,28,35,41,30,36,58.0
18,2,31,35,32,21,32,38,27,27,69.0
